year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,13 TO 15,40,93,235000,Mid (13-18),>500m
2017,SEMBAWANG,4 ROOM,475,SEMBAWANG DRIVE,01 TO 03,91,82,295000,Low (01-06),>500m
2017,SEMBAWANG,4 ROOM,475,SEMBAWANG DRIVE,04 TO 06,90,82,295000,Low (01-06),>500m
2017,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,04 TO 06,85,85,308000,Low (01-06),>500m
2017,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86,85,320000,Mid (13-18),>500m
2017,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,04 TO 06,90,86,320000,Low (01-06),>500m
2017,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,04 TO 06,100,81,320000,Low (01-06),>500m
2017,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,07 TO 09,90,86,324000,Low-Mid (07-12),>500m
2017,SEMBAWANG,4 ROOM,333,SEMBAWANG CLOSE,04 TO 06,100,81,337000,Low (01-06),>500m
2017,SEMBAWANG,4 ROOM,312,SEMBAWANG DRIVE,16 TO 18,101,81,345000,Mid (13-18),>500m
2017,SEMBAWANG,4 ROOM,333,SEMBAWANG CLOSE,04 TO 06,100,81,355000,Low (01-06),>500m
2017,SEMBAWANG,4 ROOM,589C,MONTREAL DRIVE,10 TO 12,90,84,358000,Low-Mid (07-12),>500m
2017,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,10 TO 12,94,92,368000,Low-Mid (07-12),>500m
2017,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,16 TO 18,100,81,375000,Mid (13-18),>500m
2017,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,90,83,380000,Low-Mid (07-12),>500m
2017,SEMBAWANG,4 ROOM,469B,ADMIRALTY DRIVE,07 TO 09,102,83,386000,Low-Mid (07-12),>500m
2017,SEMBAWANG,4 ROOM,351B,CANBERRA ROAD,13 TO 15,93,83,412000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,351A,CANBERRA ROAD,01 TO 03,110,83,360000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,111,83,370000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,111,86,380000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,468B,ADMIRALTY DRIVE,04 TO 06,118,83,385000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,313,SEMBAWANG DRIVE,01 TO 03,120,81,388000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,16 TO 18,110,86,395000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,466A,SEMBAWANG DRIVE,07 TO 09,110,88,405000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,359B,ADMIRALTY DRIVE,07 TO 09,110,83,410000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,07 TO 09,110,86,410000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,350B,CANBERRA ROAD,01 TO 03,110,83,418000,Low (01-06),>500m
2017,SEMBAWANG,5 ROOM,466D,SEMBAWANG DRIVE,16 TO 18,113,88,425000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,312,SEMBAWANG DRIVE,10 TO 12,120,81,435000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,353A,ADMIRALTY DRIVE,07 TO 09,110,84,448888,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,339A,SEMBAWANG CLOSE,16 TO 18,110,83,455000,Mid (13-18),>500m
2017,SEMBAWANG,5 ROOM,354B,ADMIRALTY DRIVE,10 TO 12,110,83,465000,Low-Mid (07-12),>500m
2017,SEMBAWANG,5 ROOM,353A,ADMIRALTY DRIVE,10 TO 12,110,84,478000,Low-Mid (07-12),>500m
2017,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DRIVE,10 TO 12,137,83,428000,Low-Mid (07-12),>500m
2017,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRESCENT,04 TO 06,135,81,510000,Low (01-06),>500m
2017,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,44,89,242000,Low-Mid (07-12),>500m
2017,SENGKANG,2 ROOM,445B,FERNVALE ROAD,16 TO 18,47,94,265000,Mid (13-18),>500m
2017,SENGKANG,2 ROOM,445B,FERNVALE ROAD,16 TO 18,47,94,273000,Mid (13-18),>500m
2017,SENGKANG,3 ROOM,441D,FERNVALE ROAD,04 TO 06,69,94,328000,Low (01-06),>500m
2017,SENGKANG,3 ROOM,439B,SENGKANG WEST AVENUE,01 TO 03,69,93,328000,Low (01-06),>500m
2017,SENGKANG,3 ROOM,443C,FERNVALE ROAD,13 TO 15,67,94,330000,Mid (13-18),>500m
2017,SENGKANG,3 ROOM,447A,JALAN KAYU,01 TO 03,67,95,340000,Low (01-06),>500m
2017,SENGKANG,3 ROOM,447B,JALAN KAYU,13 TO 15,67,95,340000,Mid (13-18),>500m
2017,SENGKANG,3 ROOM,445B,FERNVALE ROAD,13 TO 15,67,94,360000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,296C,COMPASSVALE CRESCENT,04 TO 06,89,84,316500,Low (01-06),101-150m
2017,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,01 TO 03,90,84,328000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,85,83,330000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,308B,ANCHORVALE ROAD,07 TO 09,90,83,338000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,184C,RIVERVALE CRESCENT,10 TO 12,85,85,338000,Low-Mid (07-12),51-100m
2017,SENGKANG,4 ROOM,194,RIVERVALE DRIVE,07 TO 09,91,83,340000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,299B,COMPASSVALE STREET,13 TO 15,94,83,345000,Mid (13-18),51-100m
2017,SENGKANG,4 ROOM,117C,RIVERVALE DRIVE,04 TO 06,95,82,345000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,308C,ANCHORVALE ROAD,04 TO 06,90,84,350000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,195,RIVERVALE DRIVE,04 TO 06,91,83,350000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,290A,COMPASSVALE CRESCENT,04 TO 06,90,84,355000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,304B,ANCHORVALE LINK,10 TO 12,90,83,360000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,299A,COMPASSVALE STREET,13 TO 15,94,83,360000,Mid (13-18),<=50m
2017,SENGKANG,4 ROOM,195,RIVERVALE DRIVE,07 TO 09,91,83,360000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,232,COMPASSVALE WALK,01 TO 03,101,81,363000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,107,RIVERVALE WALK,07 TO 09,101,81,365000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,203E,COMPASSVALE ROAD,07 TO 09,90,82,370000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,406C,FERNVALE ROAD,04 TO 06,90,86,373000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,155,RIVERVALE CRESCENT,10 TO 12,91,87,374000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,107,RIVERVALE WALK,07 TO 09,101,81,375000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,297A,COMPASSVALE STREET,10 TO 12,94,83,380000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,405C,FERNVALE LANE,13 TO 15,93,86,380000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,201B,COMPASSVALE DRIVE,04 TO 06,90,83,385000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,114,RIVERVALE WALK,07 TO 09,103,80,385000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,120B,RIVERVALE DRIVE,13 TO 15,101,83,390000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,321B,ANCHORVALE DRIVE,07 TO 09,90,84,390000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,313C,ANCHORVALE ROAD,10 TO 12,92,85,390888,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,446B,JALAN KAYU,04 TO 06,93,95,395000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,435C,FERNVALE ROAD,13 TO 15,94,95,400000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,436B,FERNVALE ROAD,10 TO 12,96,92,401000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,438B,SENGKANG WEST AVENUE,19 TO 21,94,93,408000,High (19-30),>500m
2017,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,13 TO 15,92,87,413000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,434B,FERNVALE ROAD,04 TO 06,94,95,415000,Low (01-06),>500m
2017,SENGKANG,4 ROOM,436A,FERNVALE ROAD,13 TO 15,96,92,415000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,436A,FERNVALE ROAD,22 TO 24,96,92,415000,High (19-30),>500m
2017,SENGKANG,4 ROOM,436D,FERNVALE ROAD,10 TO 12,96,92,418000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93,95,420000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,223A,COMPASSVALE WALK,10 TO 12,102,81,420000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,441D,FERNVALE ROAD,13 TO 15,93,94,420000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,438B,SENGKANG WEST AVENUE,22 TO 24,94,93,422000,High (19-30),>500m
2017,SENGKANG,4 ROOM,436A,FERNVALE ROAD,22 TO 24,96,92,425000,High (19-30),>500m
2017,SENGKANG,4 ROOM,441A,FERNVALE ROAD,22 TO 24,94,94,425000,High (19-30),>500m
2017,SENGKANG,4 ROOM,443B,FERNVALE ROAD,16 TO 18,94,94,426000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,10 TO 12,93,95,427000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,212A,COMPASSVALE DRIVE,10 TO 12,95,94,428000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,408A,FERNVALE ROAD,19 TO 21,95,86,430000,High (19-30),>500m
2017,SENGKANG,4 ROOM,410C,FERNVALE ROAD,13 TO 15,95,94,432000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,13 TO 15,97,95,432888,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95,94,435000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,411B,FERNVALE ROAD,16 TO 18,95,94,435000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,10 TO 12,93,95,438000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95,94,438000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,410C,FERNVALE ROAD,22 TO 24,96,94,438000,High (19-30),>500m
2017,SENGKANG,4 ROOM,447A,JALAN KAYU,19 TO 21,94,95,438000,High (19-30),>500m
2017,SENGKANG,4 ROOM,411A,FERNVALE ROAD,19 TO 21,96,94,440000,High (19-30),>500m
2017,SENGKANG,4 ROOM,410C,FERNVALE ROAD,16 TO 18,96,94,448000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,212C,COMPASSVALE DRIVE,07 TO 09,98,94,450000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,443C,FERNVALE ROAD,25 TO 27,95,94,450000,High (19-30),>500m
2017,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,13 TO 15,100,94,455000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,92,91,483000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,271C,SENGKANG CENTRAL,10 TO 12,93,92,500000,Low-Mid (07-12),>500m
2017,SENGKANG,4 ROOM,270A,SENGKANG CENTRAL,13 TO 15,93,92,520000,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,272B,SENGKANG CENTRAL,13 TO 15,90,91,525888,Mid (13-18),>500m
2017,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90,91,528000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,183B,RIVERVALE CRESCENT,01 TO 03,110,85,370000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,319C,ANCHORVALE DRIVE,01 TO 03,110,84,378000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,144,RIVERVALE DRIVE,01 TO 03,122,81,378000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,201B,COMPASSVALE DRIVE,01 TO 03,110,83,383000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,04 TO 06,110,85,390000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,04 TO 06,110,84,395000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,186B,RIVERVALE DRIVE,13 TO 15,110,83,395000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,122D,RIVERVALE DRIVE,07 TO 09,110,82,400000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,151,RIVERVALE CRESCENT,07 TO 09,110,87,408000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,116B,RIVERVALE DRIVE,10 TO 12,115,82,408000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,01 TO 03,110,84,410000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,403C,FERNVALE LANE,07 TO 09,111,86,410000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,124A,RIVERVALE DRIVE,10 TO 12,120,81,410000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,128,RIVERVALE STREET,04 TO 06,120,81,410000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,13 TO 15,110,84,415000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,13 TO 15,110,83,420000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,310B,ANCHORVALE ROAD,16 TO 18,111,85,420000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,192A,RIVERVALE DRIVE,07 TO 09,115,82,423888,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,413A,FERNVALE LINK,04 TO 06,114,86,428000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,144,RIVERVALE DRIVE,10 TO 12,122,81,430000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,04 TO 06,110,85,438000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,407B,FERNVALE ROAD,04 TO 06,110,87,440000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,406B,FERNVALE ROAD,10 TO 12,110,86,442000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,299A,COMPASSVALE STREET,16 TO 18,114,83,450000,Mid (13-18),<=50m
2017,SENGKANG,5 ROOM,252,COMPASSVALE STREET,01 TO 03,115,82,450000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,13 TO 15,122,81,458000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,204A,COMPASSVALE DRIVE,04 TO 06,110,82,462000,Low (01-06),>500m
2017,SENGKANG,5 ROOM,201A,COMPASSVALE DRIVE,13 TO 15,110,83,468500,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110,85,470000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,318A,ANCHORVALE LINK,13 TO 15,111,85,475000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,248,COMPASSVALE ROAD,07 TO 09,116,82,478000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,07 TO 09,110,85,485000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,201B,COMPASSVALE DRIVE,13 TO 15,110,83,490000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,257C,COMPASSVALE ROAD,13 TO 15,110,83,535000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,13 TO 15,111,88,538000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,212B,COMPASSVALE DRIVE,07 TO 09,115,94,540000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,16 TO 18,110,88,545000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,269A,COMPASSVALE LINK,13 TO 15,111,88,550000,Mid (13-18),>500m
2017,SENGKANG,5 ROOM,212B,COMPASSVALE DRIVE,07 TO 09,115,94,553000,Low-Mid (07-12),>500m
2017,SENGKANG,5 ROOM,435A,FERNVALE ROAD,19 TO 21,113,95,570000,High (19-30),>500m
2017,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,01 TO 03,130,83,480000,Low (01-06),>500m
2017,SENGKANG,EXECUTIVE,116B,RIVERVALE DRIVE,01 TO 03,129,82,488000,Low (01-06),>500m
2017,SENGKANG,EXECUTIVE,116A,RIVERVALE DRIVE,10 TO 12,130,82,538000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,135,RIVERVALE STREET,07 TO 09,141,80,550000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,250C,COMPASSVALE STREET,10 TO 12,130,82,558000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,317D,ANCHORVALE ROAD,07 TO 09,125,85,570000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,262C,COMPASSVALE STREET,01 TO 03,130,83,570000,Low (01-06),>500m
2017,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,13 TO 15,130,83,590000,Mid (13-18),>500m
2017,SENGKANG,EXECUTIVE,119D,RIVERVALE DRIVE,07 TO 09,141,83,600000,Low-Mid (07-12),>500m
2017,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,10 TO 12,144,81,616888,Low-Mid (07-12),>500m
2017,SERANGOON,3 ROOM,4,LORONG LEW LIAN,01 TO 03,64,60,268000,Low (01-06),>500m
2017,SERANGOON,3 ROOM,108,SERANGOON NORTH AVENUE 1,07 TO 09,60,67,268000,Low-Mid (07-12),>500m
2017,SERANGOON,3 ROOM,124,SERANGOON NORTH AVENUE 1,01 TO 03,71,67,290000,Low (01-06),>500m
2017,SERANGOON,3 ROOM,222,SERANGOON AVENUE 4,04 TO 06,67,67,320000,Low (01-06),>500m
2017,SERANGOON,3 ROOM,153,SERANGOON NORTH AVENUE 1,01 TO 03,79,68,320000,Low (01-06),>500m
2017,SERANGOON,3 ROOM,206,SERANGOON CENTRAL,04 TO 06,64,67,372000,Low (01-06),>500m
2017,SERANGOON,3 ROOM,209,SERANGOON CENTRAL,01 TO 03,64,67,395000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,146,SERANGOON NORTH AVENUE 1,10 TO 12,83,69,338000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,109,SERANGOON NORTH AVENUE 1,01 TO 03,91,67,340000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,546,SERANGOON NORTH AVENUE 3,01 TO 03,100,80,370000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,553,SERANGOON NORTH AVENUE 3,01 TO 03,101,79,372000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,514,SERANGOON NORTH AVENUE 4,07 TO 09,103,74,395000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,521,SERANGOON NORTH AVENUE 4,04 TO 06,106,74,400000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,144,SERANGOON NORTH AVENUE 1,04 TO 06,103,69,405000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,236,SERANGOON AVENUE 3,04 TO 06,84,67,424500,Low (01-06),>500m
2017,SERANGOON,4 ROOM,507,SERANGOON NORTH AVENUE 4,04 TO 06,100,79,425000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,238,SERANGOON AVENUE 2,01 TO 03,90,67,440000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,238,SERANGOON AVENUE 2,01 TO 03,84,67,445000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,232,SERANGOON AVENUE 3,04 TO 06,84,67,470000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,242,SERANGOON AVENUE 3,04 TO 06,84,68,475000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,307,SERANGOON AVENUE 2,07 TO 09,91,67,480000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,243,SERANGOON AVENUE 2,10 TO 12,84,67,500000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,210,SERANGOON CENTRAL,07 TO 09,88,67,508000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,206,SERANGOON CENTRAL,04 TO 06,84,67,510000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,219,SERANGOON AVENUE 4,10 TO 12,96,66,518000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,415,SERANGOON CENTRAL,10 TO 12,94,71,520000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,328,SERANGOON AVENUE 3,01 TO 03,104,68,545000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,402,SERANGOON AVENUE 1,04 TO 06,113,71,616000,Low (01-06),>500m
2017,SERANGOON,4 ROOM,401,SERANGOON AVENUE 1,07 TO 09,105,71,625000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,402,SERANGOON AVENUE 1,07 TO 09,104,71,633000,Low-Mid (07-12),>500m
2017,SERANGOON,4 ROOM,425,SERANGOON AVENUE 1,13 TO 15,113,71,670000,Mid (13-18),>500m
2017,SERANGOON,5 ROOM,511,SERANGOON NORTH AVENUE 4,01 TO 03,121,79,446000,Low (01-06),>500m
2017,SERANGOON,5 ROOM,521,SERANGOON NORTH AVENUE 4,07 TO 09,122,74,485000,Low-Mid (07-12),>500m
2017,SERANGOON,5 ROOM,533,SERANGOON NORTH AVENUE 4,07 TO 09,122,74,500000,Low-Mid (07-12),>500m
2017,SERANGOON,5 ROOM,509,SERANGOON NORTH AVENUE 4,07 TO 09,120,79,510000,Low-Mid (07-12),>500m
2017,SERANGOON,5 ROOM,507,SERANGOON NORTH AVENUE 4,01 TO 03,120,79,520000,Low (01-06),>500m
2017,SERANGOON,5 ROOM,500,SERANGOON NORTH AVENUE 4,04 TO 06,125,74,530000,Low (01-06),>500m
2017,SERANGOON,5 ROOM,510,SERANGOON NORTH AVENUE 4,04 TO 06,120,79,592000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,911,TAMPINES STREET 91,10 TO 12,104,66,490000,Low-Mid (07-12),>500m
2017,SERANGOON,5 ROOM,422,SERANGOON CENTRAL,10 TO 12,121,71,740000,Low-Mid (07-12),>500m
2017,SERANGOON,5 ROOM,257,SERANGOON CENTRAL DRIVE,10 TO 12,115,81,760000,Low-Mid (07-12),>500m
2017,SERANGOON,EXECUTIVE,148,SERANGOON NORTH AVENUE 1,01 TO 03,151,69,650000,Low (01-06),>500m
2017,SERANGOON,EXECUTIVE,520,SERANGOON NORTH AVENUE 4,07 TO 09,149,74,680000,Low-Mid (07-12),>500m
2017,SERANGOON,EXECUTIVE,544,SERANGOON NORTH AVENUE 3,07 TO 09,140,79,698000,Low-Mid (07-12),>500m
2017,SERANGOON,EXECUTIVE,123,SERANGOON NORTH AVENUE 1,10 TO 12,148,67,706888,Low-Mid (07-12),>500m
2017,SERANGOON,EXECUTIVE,506A,SERANGOON NORTH AVENUE 4,13 TO 15,147,74,718000,Mid (13-18),>500m
2017,SERANGOON,EXECUTIVE,236A,SERANGOON AVENUE 2,13 TO 15,140,80,971888,Mid (13-18),>500m
2017,TAMPINES,3 ROOM,802,TAMPINES AVENUE 4,01 TO 03,68,66,280000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,204,TAMPINES STREET 21,01 TO 03,60,65,285000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,410,TAMPINES STREET 41,01 TO 03,60,67,295000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,211,TAMPINES STREET 23,01 TO 03,69,67,300000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,413,TAMPINES STREET 41,01 TO 03,64,68,300000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,822,TAMPINES STREET 81,01 TO 03,67,69,305000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,403,TAMPINES STREET 41,01 TO 03,69,67,306500,Low (01-06),>500m
2017,TAMPINES,3 ROOM,270,TAMPINES STREET 21,01 TO 03,75,67,310000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,845,TAMPINES STREET 83,01 TO 03,74,69,315000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,225,TAMPINES STREET 23,04 TO 06,73,66,318000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,899A,TAMPINES STREET 81,01 TO 03,74,70,320000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,879,TAMPINES AVENUE 8,10 TO 12,74,70,320000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,295,TAMPINES STREET 22,07 TO 09,73,66,320000,Low-Mid (07-12),51-100m
2017,TAMPINES,3 ROOM,211,TAMPINES STREET 23,10 TO 12,67,67,320000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,412,TAMPINES STREET 41,07 TO 09,69,67,320000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,270,TAMPINES STREET 21,01 TO 03,75,67,330000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,219,TAMPINES STREET 24,04 TO 06,73,67,333000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,407,TAMPINES STREET 41,07 TO 09,69,67,335000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,102,TAMPINES STREET 11,10 TO 12,75,65,340000,Low-Mid (07-12),301-500m
2017,TAMPINES,3 ROOM,255,TAMPINES STREET 21,01 TO 03,82,66,348000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,434,TAMPINES STREET 43,07 TO 09,74,68,355000,Low-Mid (07-12),>500m
2017,TAMPINES,3 ROOM,283,TAMPINES STREET 22,01 TO 03,84,66,358000,Low (01-06),>500m
2017,TAMPINES,3 ROOM,274,TAMPINES STREET 22,04 TO 06,73,66,360000,Low (01-06),>500m
2017,TAMPINES,4 ROOM,346,TAMPINES STREET 33,07 TO 09,108,78,391000,Low-Mid (07-12),<=50m
2017,TAMPINES,4 ROOM,420,TAMPINES STREET 41,10 TO 12,105,67,400000,Low-Mid (07-12),>500m
2017,TAMPINES,4 ROOM,134,SIMEI STREET 1,07 TO 09,84,70,403000,Low-Mid (07-12),51-100m
2017,TAMPINES,4 ROOM,340,TAMPINES STREET 33,07 TO 09,108,77,405000,Low-Mid (07-12),<=50m
2017,TAMPINES,4 ROOM,724,TAMPINES STREET 71,01 TO 03,104,79,405000,Low (01-06),>500m
